http://terminology.hl7.org/CodeSystem/v2-0301,2.16.840.1.113883.18.186,UniversalIdType,,,
Code,Display,Definition,V2 Concept Comment,V2 Concept Comment As Published,HL7 Concept Usage Notes
CAP,College of American Pathologist Accreditation Number,"Allows for the ability to designate organization identifier as a ""CAP"" assigned number (for labs)","Use to identify assigning authority IDs, when an OID is not available.",,
CLIA,Clinical Laboratory Improvement Amendments,"Clinical Laboratory Improvement Amendments. Allows for the ability to designate organization identifier as a ""CLIA"" assigned number (for labs)",Allows for the ability to designate organization identifier as a “CLIA” assigned number (for labs),,
CLIP,Clinical laboratory Improvement Program,"Clinical laboratory Improvement Program. Allows for the ability to designate organization identifier as a ""CLIP"" assigned number (for labs).Â  Used by US Department of Defense.",Allows for the ability to designate organization identifier as a “CLIP” assigned number (for labs). Used by US Department of Defense.,,
DNS,Domain Name System,"An Internet host name, in accordance with RFC 1035; or an IP address. Either in ASCII or as integers, with periods between components (""dotted"" notation).","An Internet host name, in accordance with RFC 1035; or an IP address. Either in ASCII or as integers, with periods between components (“dotted” notation).",,
EUI64,IEEE 64-bit Extended Unique Identifier,"IEEE 64-bit Extended Unique Identifier is comprised of a 24-bit company identifier and a 40-bit instance identifier. The value shall be formatted as 16 ASCII HEX digits, for example, “AABBCC1122334455”. The 24-bit company identifier, formally known as Organizationally Unique Identifier (OUI-24), is guaranteed to be globally unique. The 40-bit extensions are assigned by manufacturers. This identifier is often used in equipment interfaces (e.g., “MAC” address format for IPv4 & IPv6). [See http://standards.ieee.org/regauth/oui/tutorials/EUI64.html for a detailed explanation of the format.]","IEEE 64-bit Extended Unique Identifier is comprised of a 24-bit company identifier and a 40-bit instance identifier. The value shall be formatted as 16 ASCII HEX digits, for example, “AABBCC1122334455”. The 24-bit company identifier, formally known as Organizationally Unique Identifier (OUI-24), is guaranteed to be globally unique. The 40-bit extensions are assigned by manufacturers. This identifier is often used in equipment interfaces (e.g., “MAC” address format for IPv4 & IPv6). [See http://standards.ieee.org/regauth/oui/tutorials/EUI64.htmlfor a detailed explanation of the format.]OUI-24 values are administered by the IEEE Registration Authority.",OUI-24 values are administered by the IEEE Registration Authority.,
GUID,globally unique identifier,Same as UUID.,Same as UUID. Retained for backward compatibility only as of v2.7; use UUID instead,Retained for backward compatibility only as of v2.7; use UUID instead,
HCD,CEN Healthcare Coding Identifier,The CEN Healthcare Coding Scheme Designator,The CEN Healthcare Coding Scheme Designator. Retained for backward compatibility only as of v2.7; does not identify Assigning Authorities,Retained for backward compatibility only as of v2.7; does not identify Assigning Authorities,
HL7,HL7 registration schemes,HL7 registration schemes,Retained for backward compatibility only as of v2.7; HL7 assigns ISO OIDs for Assigning Authorities,Retained for backward compatibility only as of v2.7; HL7 assigns ISO OIDs for Assigning Authorities,
ISO,ISO Object Identifier,"An International Standards Organization Object Identifier (OID), in accordance with ISO/IEC 8824. Formatted as decimal digits separated by periods; recommended limit of 64 characters","An International Standards Organization Object Identifier (OID), in accordance with ISO/IEC 8824. Formatted as decimal digits separated by periods; recommended limit of 64 characters",,
L,Local,These are reserved for locally defined coding schemes.,Locally defined coding entity identifier.Retained for backward compatibility only as of v 2.8,,
"L,M,N",Local,These are reserved for locally defined coding schemes.,Locally defined coding entity identifier.Retained for backward compatibility only as of v 2.8,Retained for backward compatibility only as of v 2.8,
M,Local,These are reserved for locally defined coding schemes.,Locally defined coding entity identifier.Retained for backward compatibility only as of v 2.8,,
N,Local,These are reserved for locally defined coding schemes.,Locally defined coding entity identifier.Retained for backward compatibility only as of v 2.8,,
NPI,US National Provider Identifier,"Allows for the ability to designate organization identifier as a ""NPI"" assigned number (lab, any medical provider, can be a person or an organization)","Use to identify assigning authority IDs, when an OID is not available. Especially important in the CNN datatype. Namespace maintained and published in the US.",,
Random,Random,"Usually a base64 encoded string of random bits.<p>Note: Random IDs are typically used for instance identifiers, rather than an identifier of an Assigning Authority that issues instance identifiers","Usually a base64 encoded string of random bits.Retained for backward compatibility only as of v2.7; equivalent to a locally defined entity identifier scheme; use L. M, or N instead. Note: Random IDs are typically used for instance identifiers, rather than an identifier of an Assigning Authority that issues instance identifiers","Retained for backward compatibility only as of v2.7; equivalent to a locally defined entity identifier scheme; use L. M, or N instead.","Retained for backward compatibility only as of v2.7; equivalent to a locally defined entity identifier scheme; use L. M, or N instead."
URI,Uniform Resource Identifier,Uniform Resource Identifier,,,
UUID,Universal Unique Identifier,"The DCE Universal Unique Identifier, in accordance with RFC 4122. Recommended format is 32 hexadecimal digits separated by hyphens, in the digit grouping 8-4-4-4-12","The DCE Universal Unique Identifier, in accordance with RFC 4122. Recommended format is 32 hexadecimal digits separated by hyphens, in the digit grouping 8-4-4-4-12",,
x400,X.400 MHS identifier,An X.400 MHS identifier. Recommended format is in accordance with RFC 1649,Recommended format is in accordance with RFC 1649,,
x500,X500 directory Name,An X.500 directory name,,,
CAAI,Consumer Application Account Identifier,"An identifier for the consumer (e.g., patient, caregiver) for an application such as a portal or App.","This may be the same as a username, but frequently is different.",,
CC,Cost Center number,Cost Center number,Class: Financial<p>Use Case: needed especially for transmitting information about invoices.,Class: Financial<p>Use Case: needed especially for transmitting information about invoices.,
CONM,Change of Name Document,A number associated with a document identifying a person's legal change of name.,,A number associated with a document identifying a person's legal change of name.,
CY,County number,County number,,,
CZ,Citizenship Card,A number assigned by a person's country of residence to identify a person's citizenship.,,A number assigned by a person's country of residence to identify a person's citizenship.,
DC,Death Certificate ID,"The identifier assigned to a death certificate, and printed on the death certificate when issued by a jurisdictional vital records office",,,
DCFN,Death Certificate File Number,The identifier used within the jurisdictional vital records office file system as an auxiliary means of accessing the record associated with the death certificate.,,,
DDS,Dentist license number,An identifier that is unique to a dentist within the jurisdiction of the licensing board,,An identifier that is unique to a dentist within the jurisdiction of the licensing board,
DEA,Drug Enforcement Administration registration number,An identifier for an individual or organization relative to controlled substance regulation and transactions.,"Use case: This is a registration number that identifies an individual or organization relative to controlled substance regulation and transactions. A DEA number has a very precise and widely accepted meaning within the United States. Surprisingly, the US Drug Enforcement Administration does not solely assign DEA numbers in the United States. Hospitals have the authority to issue DEA numbers to their medical residents. These DEA numbers are based upon the hospitalâ€™s DEA number, but the authority rests with the hospital on the assignment to the residents. Thus, DEA as an Identifier Type is necessary in addition to DEA as an Assigning Authority.","An identifier for an individual or organization relative to controlled substance regulation and transactions. Use case: This is a registration number that identifies an individual or organization relative to controlled substance regulation and transactions. A DEA number has a very precise and widely accepted meaning within the United States. Surprisingly, the US Drug Enforcement Administration does not solely assign DEA numbers in the United States. Hospitals have the authority to issue DEA numbers to their medical residents. These DEA numbers are based upon the hospitalâ€™s DEA number, but the authority rests with the hospital on the assignment to the residents. Thus, DEA as an Identifier Type is necessary in addition to DEA as an Assigning Authority.",
DFN,Drug Furnishing or prescriptive authority Number,An identifier issued to a health care provider authorizing the person to write drug orders,Use Case: A nurse practitioner has authorization to furnish or prescribe pharmaceutical substances; this identifier is in component 1.,An identifier issued to a health care provider authorizing the person to write drug orders<p>Use Case: A nurse practitioner has authorization to furnish or prescribe pharmaceutical substances; this identifier is in component 1.,
DI,Diner's Club card,Diner's Club card,Deprecated and replaced by BC in v 2.5.,Deprecated and replaced by BC in v 2.5.,
DL,Driver's license number,Driver's license number,,,
DN,Doctor number,Doctor number,,,
DO,Osteopathic License number,An identifier that is unique to an osteopath within the jurisdiction of a licensing board.,,An identifier that is unique to an osteopath within the jurisdiction of a licensing board.,
DP,Diplomatic Passport,A number assigned to a diplomatic passport.,,A number assigned to a diplomatic passport.,
DPM,Podiatrist license number,An identifier that is unique to a podiatrist within the jurisdiction of the licensing board.,,An identifier that is unique to a podiatrist within the jurisdiction of the licensing board.,
DR,Donor Registration Number,Donor Registration Number,,,
DS,Discover Card,Discover Card,Deprecated and replaced by BC in v 2.5.,Deprecated and replaced by BC in v 2.5.,
DSG,Diagnostic Study Group,Unique Identifier that groups several orders that are to be performed together.,Example: Radiology studies,,
EI,Employee number,A number that uniquely identifies an employee to an employer.,,A number that uniquely identifies an employee to an employer.,
EN,Employer number,Employer number,,,
ESN,Staff Enterprise Number,An identifier that is unique to a staff member within an enterprise (as identified by the Assigning Authority).,,An identifier that is unique to a staff member within an enterprise (as identified by the Assigning Authority).,
FDR,Fetal Death Report ID,"The identifier assigned to a fetal death report, and printed on the fetal death report when issued by a jurisdictional vital records office",,,
FDRFN,Fetal Death Report File Number,The identifier used within the jurisdictional vital records office file system as an auxiliary means of accessing the record associated with the fetal death report certificate.,,,
FGN,Filler Group Number,Unique identifier assigned to a group of orders by the filler application.,"This is analogous to the Placer Group Number ORC-4, except that it is assigned by the filler.",,
FI,Facility ID,Facility ID,,,
FILL,Filler Identifier,"An identifier for a request where the identifier is issued by the person, or service, that produces the observations or fulfills the request.",,,
GI,Guarantor internal identifier,Guarantor internal identifier,Class: Financial,Class: Financial,
GIN,Animal Group Identifier (US Official),Identifier that can be used to unambiguously describe a specific group of animals.,GIN is the official acronym used by USDA,,
GL,General ledger number,General ledger number,Class: Financial,Class: Financial,
GN,Guarantor external identifier,Guarantor external identifier,Class: Financial,Class: Financial,
HC,Health Card Number,Health Card Number,,,
IND,Indigenous/Aboriginal,A number assigned to a member of an indigenous or aboriginal group outside of Canada.,,A number assigned to a member of an indigenous or aboriginal group outside of Canada.,
IRISTEM,An IRI stem,"An IRI string that can be prepended to the code to obtain a concept IRI for RDF applications. This should be a valid, absolute IRI as defined in RFC 3987. See https://build.fhir.org/rdf.html#iri-stem for details on how this value may be used.",,,
